Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
ACE SUPPOSITORY 500MG 20S,Other Meds/Unclassified,10,12,180.2,2162.3999999999996
ACECLOFENAC 100MG 30S,Other Meds/Unclassified,37,45,25.3,1138.5
ACEDOL 100MG 100S,Other Meds/Unclassified,139,167,24.08,4021.3599999999997
ACEFLEX 100MG 50S,Other Meds/Unclassified,10,12,26.0,312.0
ACEMIN SYRUP 200ML,Other Meds/Unclassified,2,3,885.0,2655.0
ACESTAT 10MG 100S,Other Meds/Unclassified,20,24,9.0,216.0
ACESTAT 20MG 100S,Other Meds/Unclassified,17,21,13.0,273.0
ACETAMIN 500MG,Other Meds/Unclassified,41,50,3.5,175.0
ACETIC ACID 1% 500ML,Other Meds/Unclassified,2,3,650.0,1950.0
ACETIC ACID SOLUTION 1%,Other Meds/Unclassified,2,3,450.0,1350.0
ACETIC ACID SOLUTION 2%,Other Meds/Unclassified,1,2,450.0,900.0
ACETYL CYSTEIN 600MG,Other Meds/Unclassified,24,29,181.0,5249.0
ACETYL CYSTEIN IV,Other Meds/Unclassified,25,30,1200.0,36000.0
ACEVITA SYRUP 100ML,Other Meds/Unclassified,1,2,920.0,1840.0
ACIFREE O SYRUP 100ML,Other Meds/Unclassified,1,2,563.0,1126.0
ACIFREE SYRUP 200ML,Other Meds/Unclassified,1,2,542.0,1084.0
ACIHERPIN 400MG 50S,Other Meds/Unclassified,47,57,45.0,2565.0
ACIHERPIN 800MG 5S,Other Meds/Unclassified,22,27,104.35,2817.45
ACIHERPIN CREAM,Consumer Goods & Skincare,1,2,575.0,1150.0
ACILOC 150MG 100S,Other Meds/Unclassified,251,302,17.02,5140.04
ACILOC 300MG 100S,Other Meds/Unclassified,89,107,29.38,3143.66
ACIPROX LOTION 35G,Consumer Goods & Skincare,1,2,380.21,760.42
ACLIN GEL 15GM,Consumer Goods & Skincare,3,4,534.0,2136.0
ACLOFEN 100MG 100S,Other Meds/Unclassified,40,48,20.0,960.0
ACNE AID BAR 100G,Consumer Goods & Skincare,1,2,2565.0,5130.0
ACNE SAL CLEANSING GEL 50GM,Consumer Goods & Skincare,1,2,1800.0,3600.0
ACNE-CAL LOTION 50ML,Consumer Goods & Skincare,2,3,2100.0,6300.0
ACNEKLEN FOAMING GEL 100ML,Consumer Goods & Skincare,1,2,4256.39,8512.78
ACNEPRO FACE WASH 100ML,Consumer Goods & Skincare,1,2,1800.0,3600.0
ACNES CREAMY WASH 100G,Consumer Goods & Skincare,1,2,1700.0,3400.0
ACNES CREAMY WASH 50G,Consumer Goods & Skincare,2,3,980.0,2940.0
ACNES VITAMIN CLEANSER 50G,Vitamins & Supplements,1,2,980.0,1960.0
ACNETHRO SOAP 100G,Consumer Goods & Skincare,1,2,1570.0,3140.0
ACNETREX 10MG 30S,Other Meds/Unclassified,53,64,400.0,25600.0
ACNEVIT CLEANSING GEL,Consumer Goods & Skincare,1,2,3880.0,7760.0
ACNEVIT SERUM 30ML,Other Meds/Unclassified,1,2,5225.0,10450.0
ACNIL FACE WASH 100ML,Consumer Goods & Skincare,1,2,1340.0,2680.0
ACNIL SOAP 100G,Consumer Goods & Skincare,2,3,750.48,2251.44
ACTAME C FACEWASH 70G,Consumer Goods & Skincare,1,2,2590.0,5180.0
ACTI-PLUS SYRUP 200ML,Other Meds/Unclassified,1,2,950.0,1900.0
ACTICOAT 10CM X 10CM,Other Meds/Unclassified,1,2,7000.0,14000.0
ACTION VANILLA 400G,Other Meds/Unclassified,1,2,3300.0,6600.0
ACTIVE MAN 60S,Other Meds/Unclassified,2,3,7800.0,23400.0
ACTRAPID INJ 10ML,Other Meds/Unclassified,1,2,2240.0,4480.0
ACTRAPID PENFILL 3ML,Other Meds/Unclassified,9,11,1119.6,12315.599999999999
ACULAR LS EYE DROP 5ML,Other Meds/Unclassified,1,2,1140.0,2280.0
ACUVAIL EYE DROP 5ML,Other Meds/Unclassified,3,4,1680.0,6720.0
ACVI SOAP 110G,Consumer Goods & Skincare,1,2,990.0,1980.0
ACYCLOVIR 200MG 100S,Other Meds/Unclassified,13,16,20.0,320.0
ADACIN GEL 15G,Consumer Goods & Skincare,1,2,1739.18,3478.36
ADAFARIN GEL 15G,Consumer Goods & Skincare,2,3,2771.9,8315.7
ADAPCO CREAM 15G,Consumer Goods & Skincare,1,2,1461.0,2922.0
ADAPCO GEL 15G,Consumer Goods & Skincare,1,2,1461.0,2922.0
ADCAPONE 200MG 50S,Other Meds/Unclassified,30,36,55.0,1980.0
ADCLEAR FACE WASH,Consumer Goods & Skincare,2,3,2450.0,7350.0
ADFIT ADULT DIAPERS 10S,Other Meds/Unclassified,1,2,3450.0,6900.0
ADIFLAM 50MG 200S,Other Meds/Unclassified,28,34,5.0,170.0
ADIFLAM GEL 30G,Consumer Goods & Skincare,2,3,390.0,1170.0
ADIFLAM SR 100MG 100S,Other Meds/Unclassified,65,78,9.71,757.3800000000001
ADIPIN GEL 0.1% 15G,Consumer Goods & Skincare,2,3,684.0,2052.0
ADMENTA 10MG 30S,Other Meds/Unclassified,149,179,128.27,22960.33
ADMENTA 5MG 30S,Other Meds/Unclassified,122,147,64.89,9538.83
ADMIT 100MG 30S,Other Meds/Unclassified,2,3,30.56,91.67999999999999
ADRENALINE INJECTION 1MG 1ML,Other Meds/Unclassified,9,11,567.3,6240.299999999999
ADRENOR IV,Gastrointestinal,60,72,750.0,54000.0
ADULT DIAPER (L) 10S,Other Meds/Unclassified,1,2,1875.0,3750.0
ADULT DIAPER (M) 10S,Other Meds/Unclassified,3,4,1700.0,6800.0
ADVANCE PAID,Other Meds/Unclassified,1,2,5000.0,10000.0
ADVANCED WEIGHT GAINER 500G,Other Meds/Unclassified,2,3,5300.0,15900.0
ADVANT 16MG 14S,Other Meds/Unclassified,94,113,64.5,7288.5
ADVANT 8MG 14S,Other Meds/Unclassified,249,299,44.5,13305.5
ADVENZA CAPSULES 30S,Other Meds/Unclassified,8,10,78.0,780.0
AERO PLUS SPACER,Other Meds/Unclassified,2,3,2101.0,6303.0
AEROCHAMBER ADULT MOUTHPIECE,Other Meds/Unclassified,1,2,7500.0,15000.0
AEROCHAMBER ADULT SMALL MASK,Other Meds/Unclassified,1,2,8820.0,17640.0
AEROCHAMBER MEDIUM MASK,Other Meds/Unclassified,1,2,7500.0,15000.0
AEROCHAMBER SMALL MASK,Other Meds/Unclassified,1,2,8626.0,17252.0
AEROCHAMBER YOUTH,Other Meds/Unclassified,1,2,7500.0,15000.0
AEROMATE SPACER,Other Meds/Unclassified,2,3,2235.0,6705.0
AEROPAC DROPS 15ML,Other Meds/Unclassified,1,2,250.0,500.0
AFM EYE DROP 5ML,Other Meds/Unclassified,1,2,700.0,1400.0
AFTER SHAVE,Other Meds/Unclassified,1,2,1400.0,2800.0
AGICLOB CREAM 15G,Consumer Goods & Skincare,3,4,260.0,1040.0
AGIFER-X SYRUP 150ML,Other Meds/Unclassified,1,2,480.0,960.0
AIR FRESHNER 500ML,Other Meds/Unclassified,2,3,830.0,2490.0
AIR MATTRESS EASYCARE,Other Meds/Unclassified,1,2,15500.0,31000.0
AIR X 80MG 100S,Other Meds/Unclassified,181,218,20.75,4523.5
AIROL-N FACE WASH 60ML,Consumer Goods & Skincare,1,2,4500.0,9000.0
AKNICARE CLEANSER 200ML,Other Meds/Unclassified,1,2,7656.0,15312.0
AKNICARE LOTION 25ML,Consumer Goods & Skincare,1,2,5699.0,11398.0
AKNIX GENTLE CLEANSING GEL 250ML,Consumer Goods & Skincare,1,2,7458.0,14916.0
ALAXA 600MG 50S,Other Meds/Unclassified,60,72,130.0,9360.0
ALBENDAZOLE 400MG,Other Meds/Unclassified,5,6,30.6,183.60000000000002
ALCET 5MG 50S,Other Meds/Unclassified,39,47,26.0,1222.0
ALCLOX 250MG 100S,Other Meds/Unclassified,10,12,15.5,186.0
ALCLOX 500MG 100S,Other Meds/Unclassified,20,24,15.0,360.0
ALCLOX SYRUP 100ML,Other Meds/Unclassified,1,2,400.0,800.0
ALCOHOL SWABS,Other Meds/Unclassified,143,172,20.0,3440.0
ALDACTONE 100MG 10S,Other Meds/Unclassified,24,29,81.2,2354.8
ALDACTONE 25MG 250S,Other Meds/Unclassified,52,63,14.9,938.7
ALDACTONE A 25MG,Other Meds/Unclassified,219,263,17.75,4668.25
ALDARA CREAM 5% 12S,Consumer Goods & Skincare,1,2,26108.99,52217.98
ALDOMET 250MG 100S,Other Meds/Unclassified,153,184,39.48,7264.32
ALDREN 70MG 4S,Other Meds/Unclassified,5,6,655.0,3930.0
ALDRY LOTION 100ML,Consumer Goods & Skincare,1,2,4520.0,9040.0
ALERID 10MG 100S,Other Meds/Unclassified,70,84,7.14,599.76
ALERID SYRUP 60ML,Other Meds/Unclassified,2,3,304.0,912.0
ALFACALCIDOL 0.25MG 100S,Other Meds/Unclassified,23,28,26.62,745.36
ALFACIP 0.25MCG,Other Meds/Unclassified,52,63,28.75,1811.25
ALFATAM 0.4MG 30S,Other Meds/Unclassified,90,108,26.6,2872.8
ALFATAM-D 0.4MG/0.5MG 30S,Other Meds/Unclassified,27,33,142.27,4694.910000000001
ALFINOR 16MG 100S,Other Meds/Unclassified,94,113,45.8,5175.4
ALFINOR 24MG 50S,Other Meds/Unclassified,42,51,68.67,3502.17
ALFINOR 8MG 100S,Other Meds/Unclassified,44,53,27.4,1452.1999999999998
ALGIC 100MG 30S,Other Meds/Unclassified,45,54,21.05,1136.7
ALKA FAST SATCHET,Other Meds/Unclassified,5,6,118.1,708.5999999999999
ALKAY-ER 600MG 100S,Other Meds/Unclassified,201,242,10.31,2495.02
ALLEGRA 120MG 10S,Other Meds/Unclassified,186,224,43.46,9735.04
ALLEGRA 180MG 10S,Other Meds/Unclassified,244,293,56.36,16513.48
ALLERDIN 10MG 100S,Other Meds/Unclassified,66,80,10.0,800.0
ALLERGET 10MG 10S,Other Meds/Unclassified,56,68,25.8,1754.4
ALLERMINE 4MG 500S,Other Meds/Unclassified,881,1058,1.8,1904.4
ALLERMINE SYRUP 100ML,Other Meds/Unclassified,3,4,255.0,1020.0
ALLEVYN AG 10CM X 10CM,Other Meds/Unclassified,1,2,3700.0,7400.0
ALLSTRAR PEN,Other Meds/Unclassified,1,2,4191.0,8382.0
ALMIRAL 100MG SUPPO,Other Meds/Unclassified,4,5,156.4,782.0
ALMIRAL 25MG 100S,Other Meds/Unclassified,10,12,20.1,241.20000000000002
ALMIRAL 50MG 100S,Other Meds/Unclassified,17,21,25.82,542.22
ALMIRAL 50MG SUPPO 10S,Other Meds/Unclassified,2,3,105.0,315.0
ALMIRAL GEL 30G,Consumer Goods & Skincare,1,2,815.0,1630.0
ALOE FACE GEL 94%,Consumer Goods & Skincare,1,2,420.0,840.0
ALOE GREEN 150ML,Other Meds/Unclassified,1,2,2200.0,4400.0
ALOE VERA DRINK,Other Meds/Unclassified,1,2,140.0,280.0
ALOEVERA GEL,Consumer Goods & Skincare,2,3,500.0,1500.0
ALOSOFT SOAP 100G,Consumer Goods & Skincare,1,2,890.0,1780.0
ALOVERA DRINK,Other Meds/Unclassified,2,3,320.0,960.0
ALPHADOL 0.25MG 100S,Other Meds/Unclassified,174,209,35.0,7315.0
ALPHAGAN P 5ML,Other Meds/Unclassified,2,3,2505.0,7515.0
ALPHAPRESS 1MG 100S,Other Meds/Unclassified,1310,1572,7.93,12465.96
ALPRAZOLAM 0.25MG,Other Meds/Unclassified,8,10,12.91,129.1
ALQUIN 200MG 100S,Other Meds/Unclassified,100,120,77.0,9240.0
ALRIN 120MG 100S,Other Meds/Unclassified,63,76,39.0,2964.0
ALRIN 180MG 100S,Other Meds/Unclassified,49,59,59.44,3506.96
ALRIN 60MG 100S,Other Meds/Unclassified,90,108,24.14,2607.12
ALTERNA BASEPLATE 13181,Other Meds/Unclassified,4,5,1735.0,8675.0
ALTERNA BASEPLATE 13191,Other Meds/Unclassified,4,5,1735.0,8675.0
ALZOLAM 0.25MG 100S,Other Meds/Unclassified,106,128,12.91,1652.48
ALZOLAM 0.5MG 100S,Other Meds/Unclassified,84,101,19.67,1986.67
ALZOLE BOLUS,Other Meds/Unclassified,1,2,190.0,380.0
AMANTADINE 100MG,Other Meds/Unclassified,305,366,118.77,43469.82
AMARYL 1MG 60S,Other Meds/Unclassified,113,136,13.48,1833.28
AMARYL 2MG 60S,Other Meds/Unclassified,200,240,19.17,4600.8
AMARYL 3MG 60S,Other Meds/Unclassified,108,130,32.16,4180.799999999999
AMBEWALA MILK 100ML,Other Meds/Unclassified,2,3,520.0,1560.0
AMBEWELA FRESH MILK 1L,Other Meds/Unclassified,4,5,505.56,2527.8
AMBOTEN SYRUP 100ML,Other Meds/Unclassified,2,3,490.0,1470.0
AMBROLITE SYRUP 100ML,Other Meds/Unclassified,3,4,519.0,2076.0
AMCARDIA 5MG 100S,Other Meds/Unclassified,24,29,4.5,130.5
AMET SR 500MG 100S,Other Meds/Unclassified,99,119,10.0,1190.0
AMGLIZ 80MG 100S,Other Meds/Unclassified,82,99,9.5,940.5
AMIKACIN 250MG IV,Other Meds/Unclassified,2,3,280.0,840.0
AMIKACIN 500MG IV,Other Meds/Unclassified,27,33,400.0,13200.0
AMILEB 10MG 200S,Other Meds/Unclassified,239,287,4.32,1239.8400000000001
AMILEB 25MG 200S,Other Meds/Unclassified,51,62,4.68,290.15999999999997
AMINO PLUS 20S,Other Meds/Unclassified,19,23,101.6,2336.7999999999997
AMINO XL 30S,Other Meds/Unclassified,38,46,126.5,5819.0
AMINOPLUS CAPSULES,Other Meds/Unclassified,22,27,101.6,2743.2
AMINOPLUS SYRUP 200ML,Other Meds/Unclassified,1,2,1815.0,3630.0
AMINS BLACK HENNA,Other Meds/Unclassified,6,8,250.0,2000.0
AMIODAR 100MG 30S,Other Meds/Unclassified,47,57,72.43,4128.51
AMIODAR 200MG 30S,Other Meds/Unclassified,39,47,132.46,6225.620000000001
AMIODARONE IV 150MG/3ML,Other Meds/Unclassified,5,6,420.0,2520.0
AMITONE 1MG 100S,Other Meds/Unclassified,12,15,10.94,164.1
AMITONE SYRUP 100ML,Other Meds/Unclassified,2,3,484.0,1452.0
AMITRIPTYLINE 10MG,Other Meds/Unclassified,64,77,5.0,385.0
AMITRIPTYLINE 25MG 200S,Other Meds/Unclassified,6,8,5.0,40.0
AMLOCIAN 5MG 100S,Cardiovascular,38,46,5.98,275.08000000000004
AMLODAC 10MG,Cardiovascular,100,120,12.0,1440.0
AMLODAC 5MG 100S,Cardiovascular,43,52,10.14,527.28
AMLODIPINE 10MG 100S,Cardiovascular,20,24,10.0,240.0
AMLODIPINE 5MG 100S,Cardiovascular,191,230,30.39,6989.7
AMLONG 10MG 100S,Cardiovascular,101,122,42.31,5161.820000000001
AMLONG 2.5MG 100S,Cardiovascular,200,240,21.17,5080.8
AMLONG 5MG 100S,Cardiovascular,726,872,30.39,26500.08
AMLONOVA 5MG 100S,Cardiovascular,45,54,10.0,540.0
AMLOPRESS 5MG 100S,Cardiovascular,495,594,5.73,3403.6200000000003
AMLOSUN 5MG 100S,Cardiovascular,103,124,28.91,3584.84
AMLOTRUST 5MG 100S,Cardiovascular,40,48,8.0,384.0
AMOXICILLIN 125MG 100S,Respiratory & Antibiotics,5,6,15.0,90.0
AMOXICILLIN 250MG 1000S,Respiratory & Antibiotics,76,92,12.0,1104.0
AMOXICILLIN 250MG 100S,Respiratory & Antibiotics,107,129,16.0,2064.0
AMOXICILLIN 500MG 100S,Respiratory & Antibiotics,416,500,30.0,15000.0
AMOXICILLIN 500MG 500S,Respiratory & Antibiotics,51,62,15.0,930.0
AMOXIL 250MG 100S,Other Meds/Unclassified,6,8,15.0,120.0
AMOXIL 500MG 100S,Other Meds/Unclassified,100,120,49.96,5995.2
AMOXIL SYRUP 100ML,Other Meds/Unclassified,5,6,316.3,1897.8000000000002
AMPRIL 5MG 100S,Other Meds/Unclassified,101,122,4.0,488.0
AMSO 0.4MG 30S,Other Meds/Unclassified,34,41,25.17,1031.97
AMZIF -100MG 50S,Other Meds/Unclassified,17,21,40.0,840.0
AMZIF 200MG 50S,Other Meds/Unclassified,20,24,70.0,1680.0
ANABAC 400MG 100S,Other Meds/Unclassified,16,20,15.65,313.0
ANALEP CREAM 30G,Consumer Goods & Skincare,2,3,360.0,1080.0
ANASICA 30ML  IV,Other Meds/Unclassified,2,3,248.32,744.96
ANASICA ADR 30ML IV,Other Meds/Unclassified,5,6,256.0,1536.0
ANASICA JELLY 30G,Other Meds/Unclassified,4,5,313.0,1565.0
ANASTROZOLE 1MG,Other Meds/Unclassified,1,2,5700.0,11400.0
ANCHOR 1+ 400GM,Other Meds/Unclassified,2,3,990.0,2970.0
ANCHOR 1KG,Other Meds/Unclassified,1,2,2875.0,5750.0
ANCHOR 400G,Other Meds/Unclassified,3,4,1150.0,4600.0
ANCHOR BUTTER 100G,Other Meds/Unclassified,1,2,560.0,1120.0
ANCHOR NON FAT 400GMS,Other Meds/Unclassified,1,2,1200.0,2400.0
AND B/P METER UA-611,Other Meds/Unclassified,1,2,13500.0,27000.0
AND B/P MONITOR UA-651,Other Meds/Unclassified,1,2,15500.0,31000.0
AND CUFF MEDIUM,Other Meds/Unclassified,1,2,4250.0,8500.0
ANEMIDOX 30S,Other Meds/Unclassified,358,430,25.19,10831.7
ANGIFREE SR 30MG 100S,Other Meds/Unclassified,48,58,24.29,1408.82
ANGIFREE SR 60MG 100S,Other Meds/Unclassified,62,75,32.5,2437.5
ANGIZAAR 25MG 100S,Other Meds/Unclassified,38,46,14.59,671.14
ANGIZAAR 50MG 100S,Other Meds/Unclassified,49,59,20.46,1207.14
ANGIZAAR H 50/12.5MG 30S,Other Meds/Unclassified,44,53,38.61,2046.33
ANLENE 200G,Other Meds/Unclassified,2,3,690.0,2070.0
ANLENE 400G,Other Meds/Unclassified,4,5,1350.0,6750.0
ANOFIDE 30S,Other Meds/Unclassified,36,44,66.5,2926.0
ANORED 30S,Other Meds/Unclassified,82,99,35.53,3517.4700000000003
ANTAGIT-DS SYRUP 170ML,Other Meds/Unclassified,4,5,600.0,3000.0
ANTHRANOL OINTMENT 20G,Other Meds/Unclassified,1,2,1860.0,3720.0
ANTICK LOTION 10ML,Consumer Goods & Skincare,2,3,675.0,2025.0
ANYDERM CREAM 40G,Consumer Goods & Skincare,1,2,860.0,1720.0
ANYDERM LOTION 200ML,Consumer Goods & Skincare,1,2,1480.0,2960.0
APALIFE 10MG 30S,Other Meds/Unclassified,30,36,58.93,2121.48
APALIFE 15MG 30S,Other Meds/Unclassified,48,58,80.53,4670.74
APIDRA SOLOSTAR 3ML,Other Meds/Unclassified,4,5,2507.76,12538.800000000001
APIKSABAN 2.5MG 56S,Other Meds/Unclassified,106,128,279.0,35712.0
APIKSABAN 5MG 56S,Other Meds/Unclassified,79,95,357.5,33962.5
APPETON WEI/GAIN 450GM (A),Other Meds/Unclassified,2,3,8100.0,24300.0
APPETON WEI/GAIN 450GM (C),Other Meds/Unclassified,2,3,6700.0,20100.0
APPLE JUICE,Other Meds/Unclassified,3,4,270.0,1080.0
APPTOGEN SYRUP 200ML,Other Meds/Unclassified,1,2,1150.0,2300.0
APREMILAST 30MG,Other Meds/Unclassified,99,119,250.0,29750.0
APTOCARE SYRUP 200ML,Other Meds/Unclassified,3,4,1100.0,4400.0
AQUACYN SPRAY,Other Meds/Unclassified,1,2,2174.0,4348.0
AQUARIN CREAM 80G,Consumer Goods & Skincare,2,3,580.0,1740.0
AQUARIN F CREAM 80G,Consumer Goods & Skincare,2,3,560.0,1680.0
AQUASOFT 350ML,Other Meds/Unclassified,1,2,1750.0,3500.0
AQUASOFT 60ML,Other Meds/Unclassified,1,2,2034.0,4068.0
AQUASOFT LOTION 100ML,Consumer Goods & Skincare,2,3,2971.46,8914.380000000001
AQUASOFT MAX LOTION 60G,Consumer Goods & Skincare,2,3,1763.05,5289.15
AQUASOFT SOAP 100G,Consumer Goods & Skincare,4,5,987.0,4935.0
AQUEOUS CREAM 100G,Consumer Goods & Skincare,4,5,300.0,1500.0
ARBI 150MG 10S,Other Meds/Unclassified,22,27,59.04,1594.08
ARBI 300MG 10S,Other Meds/Unclassified,30,36,91.95,3310.2000000000003
ARCOLANE SCALP LOTION  60ML,Consumer Goods & Skincare,2,3,2055.03,6165.09
ARFEN SUPPOSITORIES 125MG 10S,Other Meds/Unclassified,3,4,110.0,440.0
ARFEN SUPPOSITORIES 250MG,Other Meds/Unclassified,1,2,130.0,260.0
ARFEN SUPPOSITORIES 500MG 10S,Other Meds/Unclassified,28,34,175.0,5950.0
ARGILINE 1000MG 30S,Other Meds/Unclassified,26,32,105.0,3360.0
ARIMIDEX 1MG 28S BG,Other Meds/Unclassified,3,4,17500.0,70000.0
ARIP MT 10MG 30S,Other Meds/Unclassified,32,39,43.83,1709.37
ARIP MT 15MG 30S,Other Meds/Unclassified,47,57,54.3,3095.1
ARIX 10MG 10S,Other Meds/Unclassified,20,24,21.8,523.2
ARIX SYRUP 60ML,Other Meds/Unclassified,1,2,390.0,780.0
ARIZOLE 10MG 50S,Other Meds/Unclassified,74,89,67.49,6006.61
ARIZOLE 30MG 50S,Other Meds/Unclassified,147,177,122.08,21608.16
ARLIN 600MG 20S,Other Meds/Unclassified,16,20,535.75,10715.0
ARNIL 50MG 100S,Other Meds/Unclassified,88,106,25.82,2736.92
ARNIL GEL 30G,Consumer Goods & Skincare,2,3,321.0,963.0
AROVIT 20S,Other Meds/Unclassified,30,36,170.0,6120.0
ARTERIAL LINE 22G,Other Meds/Unclassified,2,3,12000.0,36000.0
ARTERY FORCEP 6'' CVD,Other Meds/Unclassified,16,20,43.0,860.0
ARTHODAC 100MG 50S,Other Meds/Unclassified,173,208,47.1,9796.800000000001
"ARTI FORCEP - 5""",Other Meds/Unclassified,1,2,950.0,1900.0
"ARTI FORCEP - 6"" STR",Other Meds/Unclassified,3,4,1560.0,6240.0
ARTICART 750MG 30S,Other Meds/Unclassified,3,4,56.67,226.68
ARTICART MAX 30S,Other Meds/Unclassified,5,6,86.23,517.38
ARTISOL 30S,Other Meds/Unclassified,124,149,122.93,18316.57
ASAMOTHAGAM SPIRIT,Other Meds/Unclassified,27,33,220.0,7260.0
ASCORBIC ACID 100MG,Other Meds/Unclassified,2092,2511,2.0,5022.0
ASCOZID PROTECT,Other Meds/Unclassified,2,3,3302.0,9906.0
ASFEX SYRUP 60ML,Other Meds/Unclassified,2,3,428.0,1284.0
ASHWAGANTHA 60S,Other Meds/Unclassified,1,2,950.0,1900.0
ASIRI PRODUCTS,Other Meds/Unclassified,4,5,198.0,990.0
ASMAZOLE SYRUP-100ML,Other Meds/Unclassified,1,2,275.0,550.0
ASMEF 500MG 100S,Other Meds/Unclassified,23,28,29.0,812.0
ASPENDOS 100MG 30S,Other Meds/Unclassified,33,40,146.6,5864.0
ASPIGEN 75MG 100S,Other Meds/Unclassified,30,36,5.75,207.0
ASPIN 100MG 300S,Other Meds/Unclassified,123,148,6.24,923.52
ASPIRIN 75MG 100S,Other Meds/Unclassified,8,10,6.0,60.0
ASTASHYN CREAM 20G,Consumer Goods & Skincare,1,2,4490.0,8980.0
ASTAT 10MG 100S,Other Meds/Unclassified,66,80,22.14,1771.2
ASTAT 20MG 100S,Other Meds/Unclassified,37,45,34.25,1541.25
ASTAT 40MG 30S,Other Meds/Unclassified,27,33,41.31,1363.23
ASTHAFEN 1MG 100S,Other Meds/Unclassified,23,28,4.48,125.44000000000001
ASTHALET 400MG 100S,Other Meds/Unclassified,85,102,11.0,1122.0
ASTHALIN 100MCG MDI,Other Meds/Unclassified,16,20,613.0,12260.0
ASTHALIN 200MCG 100S,Other Meds/Unclassified,48,58,7.94,460.52000000000004
ASTHALIN 400MCG 100S,Other Meds/Unclassified,124,149,9.8,1460.2
ASTHALIN SOLUTION 15ML,Other Meds/Unclassified,4,5,297.35,1486.75
ASTHALIN SOLUTION BG,Other Meds/Unclassified,2,3,700.0,2100.0
ASTIFEN 1MG 60S,Other Meds/Unclassified,30,36,27.0,972.0
ASTIFEN SYRUP 60ML,Other Meds/Unclassified,4,5,705.0,3525.0
ASTRIX 100MG 28S,Other Meds/Unclassified,217,261,44.46,11604.06
ASTROCORT 0.5% CREAM 15G,Consumer Goods & Skincare,2,3,300.0,900.0
ASTROCORT 1% CREAM 15G,Consumer Goods & Skincare,4,5,330.0,1650.0
ASTROCORT OINT 1% 15G,Other Meds/Unclassified,2,3,320.0,960.0
ASTYMIN-3 IV 200ML,Other Meds/Unclassified,1,2,2900.0,5800.0
ASUDOR GEL 60ML,Consumer Goods & Skincare,1,2,1850.0,3700.0
ATACAND 16MG 28S,Other Meds/Unclassified,101,122,414.46,50564.119999999995
ATACAND 4MG 28S,Other Meds/Unclassified,41,50,192.64,9632.0
ATACAND 8MG 28S,Other Meds/Unclassified,78,94,231.68,21777.920000000002
ATACAND PLUS 16/12.5MG 28S,Other Meds/Unclassified,29,35,414.46,14506.099999999999
ATALINE 2.5MG 500S,Other Meds/Unclassified,82,99,11.0,1089.0
ATALINE SYRUP 100ML,Other Meds/Unclassified,3,4,1000.0,4000.0
ATARAX 25MG,Other Meds/Unclassified,20,24,45.0,1080.0
ATENOLOL 25MG 100S (SPC),Gastrointestinal,32,39,3.0,117.0
ATENOLOL 50MG 100S,Gastrointestinal,20,24,6.0,144.0
ATENOLOL 50MG 224S,Gastrointestinal,222,267,5.7,1521.9
ATLAS COLOUR PENCILS 6S,Other Meds/Unclassified,24,29,520.0,15080.0
ATLAS ERASER,Other Meds/Unclassified,3,4,40.0,160.0
