Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
ALOSOFT SOAP 100G,Consumer Goods & Skincare,1,2,890.0,1780.0
ALOVERA DRINK,Other Meds/Unclassified,2,3,320.0,960.0
ALPHADOL 0.25MG 100S,Other Meds/Unclassified,195,234,35.0,8190.0
ALPHAGAN P 5ML,Other Meds/Unclassified,2,3,2505.0,7515.0
ALPHAPRESS 1MG 100S,Other Meds/Unclassified,1204,1445,7.93,11458.85
ALPRAZOLAM 0.25MG,Other Meds/Unclassified,8,10,12.91,129.1
ALQUIN 200MG 100S,Other Meds/Unclassified,112,135,77.0,10395.0
ALRIN 120MG 100S,Other Meds/Unclassified,65,78,39.0,3042.0
ALRIN 180MG 100S,Other Meds/Unclassified,46,56,59.44,3328.64
ALRIN 60MG 100S,Other Meds/Unclassified,70,84,24.14,2027.76
ALTERNA BASEPLATE 13181,Other Meds/Unclassified,4,5,1735.0,8675.0
ALTERNA BASEPLATE 13191,Other Meds/Unclassified,4,5,1735.0,8675.0
ALZOLAM 0.25MG 100S,Other Meds/Unclassified,104,125,12.91,1613.75
ALZOLAM 0.5MG 100S,Other Meds/Unclassified,76,92,19.67,1809.64
ALZOLE BOLUS,Other Meds/Unclassified,1,2,190.0,380.0
AMANTADINE 100MG,Other Meds/Unclassified,266,320,118.77,38006.4
AMARYL 1MG 60S,Other Meds/Unclassified,109,131,13.48,1765.88
AMARYL 2MG 60S,Other Meds/Unclassified,224,269,19.17,5156.7300000000005
AMARYL 3MG 60S,Other Meds/Unclassified,138,166,32.16,5338.5599999999995
AMBEWALA MILK 100ML,Other Meds/Unclassified,2,3,520.0,1560.0
AMBEWELA FRESH MILK 1L,Other Meds/Unclassified,3,4,505.56,2022.24
AMBOTEN SYRUP 100ML,Other Meds/Unclassified,2,3,490.0,1470.0
AMBROLITE SYRUP 100ML,Other Meds/Unclassified,3,4,519.0,2076.0
AMCARDIA 5MG 100S,Other Meds/Unclassified,22,27,4.5,121.5
AMET SR 500MG 100S,Other Meds/Unclassified,91,110,10.0,1100.0
AMGLIZ 80MG 100S,Other Meds/Unclassified,83,100,9.5,950.0
AMIKACIN 250MG IV,Other Meds/Unclassified,2,3,280.0,840.0
AMIKACIN 500MG IV,Other Meds/Unclassified,36,44,400.0,17600.0
AMILEB 10MG 200S,Other Meds/Unclassified,208,250,4.32,1080.0
AMILEB 25MG 200S,Other Meds/Unclassified,73,88,4.68,411.84
AMINO PLUS 20S,Other Meds/Unclassified,17,21,101.6,2133.6
AMINO XL 30S,Other Meds/Unclassified,33,40,126.5,5060.0
AMINOPLUS CAPSULES,Other Meds/Unclassified,21,26,101.6,2641.6
AMINOPLUS SYRUP 200ML,Other Meds/Unclassified,1,2,1815.0,3630.0
AMINS BLACK HENNA,Other Meds/Unclassified,6,8,250.0,2000.0
AMIODAR 100MG 30S,Other Meds/Unclassified,52,63,72.43,4563.09
AMIODAR 200MG 30S,Other Meds/Unclassified,42,51,132.46,6755.46
AMIODARONE IV 150MG/3ML,Other Meds/Unclassified,5,6,420.0,2520.0
AMITONE 1MG 100S,Other Meds/Unclassified,13,16,10.94,175.04
AMITONE SYRUP 100ML,Other Meds/Unclassified,2,3,484.0,1452.0
AMITRIPTYLINE 10MG,Other Meds/Unclassified,51,62,5.0,310.0
AMITRIPTYLINE 25MG 200S,Other Meds/Unclassified,6,8,5.0,40.0
AMLOCIAN 5MG 100S,Cardiovascular,37,45,5.98,269.1
AMLODAC 10MG,Cardiovascular,87,105,12.0,1260.0
AMLODAC 5MG 100S,Cardiovascular,37,45,10.14,456.3
AMLODIPINE 10MG 100S,Cardiovascular,21,26,10.0,260.0
AMLODIPINE 5MG 100S,Cardiovascular,190,228,30.39,6928.92
AMLONG 10MG 100S,Cardiovascular,95,114,42.31,4823.34
AMLONG 2.5MG 100S,Cardiovascular,210,252,21.17,5334.84
AMLONG 5MG 100S,Cardiovascular,688,826,30.39,25102.14
AMLONOVA 5MG 100S,Cardiovascular,52,63,10.0,630.0
AMLOPRESS 5MG 100S,Cardiovascular,501,602,5.73,3449.46
AMLOSUN 5MG 100S,Cardiovascular,97,117,28.91,3382.47
AMLOTRUST 5MG 100S,Cardiovascular,54,65,8.0,520.0
AMOXICILLIN 125MG 100S,Respiratory & Antibiotics,5,6,15.0,90.0
AMOXICILLIN 250MG 1000S,Respiratory & Antibiotics,87,105,12.0,1260.0
AMOXICILLIN 250MG 100S,Respiratory & Antibiotics,103,124,16.0,1984.0
AMOXICILLIN 500MG 100S,Respiratory & Antibiotics,407,489,30.0,14670.0
AMOXICILLIN 500MG 500S,Respiratory & Antibiotics,66,80,15.0,1200.0
AMOXIL 250MG 100S,Other Meds/Unclassified,6,8,15.0,120.0
AMOXIL 500MG 100S,Other Meds/Unclassified,97,117,49.96,5845.32
AMOXIL SYRUP 100ML,Other Meds/Unclassified,4,5,316.3,1581.5
AMPRIL 5MG 100S,Other Meds/Unclassified,106,128,4.0,512.0
AMSO 0.4MG 30S,Other Meds/Unclassified,41,50,25.17,1258.5
AMZIF -100MG 50S,Other Meds/Unclassified,15,18,40.0,720.0
AMZIF 200MG 50S,Other Meds/Unclassified,20,24,70.0,1680.0
ANABAC 400MG 100S,Other Meds/Unclassified,14,17,15.65,266.05
ANALEP CREAM 30G,Consumer Goods & Skincare,2,3,360.0,1080.0
ANASICA 30ML  IV,Other Meds/Unclassified,2,3,248.32,744.96
ANASICA ADR 30ML IV,Other Meds/Unclassified,5,6,256.0,1536.0
ANASICA JELLY 30G,Other Meds/Unclassified,4,5,313.0,1565.0
ANASTROZOLE 1MG,Other Meds/Unclassified,1,2,5700.0,11400.0
ANCHOR 1+ 400GM,Other Meds/Unclassified,3,4,990.0,3960.0
ANCHOR 1KG,Other Meds/Unclassified,1,2,2875.0,5750.0
ANCHOR 400G,Other Meds/Unclassified,2,3,1150.0,3450.0
ANCHOR BUTTER 100G,Other Meds/Unclassified,1,2,560.0,1120.0
ANCHOR NON FAT 400GMS,Other Meds/Unclassified,1,2,1200.0,2400.0
AND B/P METER UA-611,Other Meds/Unclassified,1,2,13500.0,27000.0
AND B/P MONITOR UA-651,Other Meds/Unclassified,1,2,15500.0,31000.0
AND CUFF MEDIUM,Other Meds/Unclassified,1,2,4250.0,8500.0
ANEMIDOX 30S,Other Meds/Unclassified,341,410,25.19,10327.9
ANGIFREE SR 30MG 100S,Other Meds/Unclassified,44,53,24.29,1287.37
ANGIFREE SR 60MG 100S,Other Meds/Unclassified,60,72,32.5,2340.0
ANGIZAAR 25MG 100S,Other Meds/Unclassified,35,42,14.59,612.78
ANGIZAAR 50MG 100S,Other Meds/Unclassified,49,59,20.46,1207.14
ANGIZAAR H 50/12.5MG 30S,Other Meds/Unclassified,36,44,38.61,1698.84
ANLENE 200G,Other Meds/Unclassified,2,3,690.0,2070.0
ANLENE 400G,Other Meds/Unclassified,3,4,1350.0,5400.0
ANOFIDE 30S,Other Meds/Unclassified,36,44,66.5,2926.0
ANORED 30S,Other Meds/Unclassified,88,106,35.53,3766.1800000000003
ANTAGIT-DS SYRUP 170ML,Other Meds/Unclassified,3,4,600.0,2400.0
ANTHRANOL OINTMENT 20G,Other Meds/Unclassified,1,2,1860.0,3720.0
ANTICK LOTION 10ML,Consumer Goods & Skincare,2,3,675.0,2025.0
ANYDERM CREAM 40G,Consumer Goods & Skincare,1,2,860.0,1720.0
ANYDERM LOTION 200ML,Consumer Goods & Skincare,1,2,1480.0,2960.0
APALIFE 10MG 30S,Other Meds/Unclassified,30,36,58.93,2121.48
APALIFE 15MG 30S,Other Meds/Unclassified,45,54,80.53,4348.62
APIDRA SOLOSTAR 3ML,Other Meds/Unclassified,4,5,2507.76,12538.800000000001
APIKSABAN 2.5MG 56S,Other Meds/Unclassified,105,126,279.0,35154.0
APIKSABAN 5MG 56S,Other Meds/Unclassified,89,107,357.5,38252.5
APPETON WEI/GAIN 450GM (A),Other Meds/Unclassified,2,3,8100.0,24300.0
APPETON WEI/GAIN 450GM (C),Other Meds/Unclassified,2,3,6700.0,20100.0
APPLE JUICE,Other Meds/Unclassified,4,5,270.0,1350.0
APPTOGEN SYRUP 200ML,Other Meds/Unclassified,1,2,1150.0,2300.0
APREMILAST 30MG,Other Meds/Unclassified,101,122,250.0,30500.0
APTOCARE SYRUP 200ML,Other Meds/Unclassified,2,3,1100.0,3300.0
AQUACYN SPRAY,Other Meds/Unclassified,1,2,2174.0,4348.0
AQUARIN CREAM 80G,Consumer Goods & Skincare,2,3,580.0,1740.0
AQUARIN F CREAM 80G,Consumer Goods & Skincare,2,3,560.0,1680.0
AQUASOFT 350ML,Other Meds/Unclassified,1,2,1750.0,3500.0
AQUASOFT 60ML,Other Meds/Unclassified,1,2,2034.0,4068.0
AQUASOFT LOTION 100ML,Consumer Goods & Skincare,2,3,2971.46,8914.380000000001
AQUASOFT MAX LOTION 60G,Consumer Goods & Skincare,2,3,1763.05,5289.15
AQUASOFT SOAP 100G,Consumer Goods & Skincare,5,6,987.0,5922.0
AQUEOUS CREAM 100G,Consumer Goods & Skincare,4,5,300.0,1500.0
ARBI 150MG 10S,Other Meds/Unclassified,23,28,59.04,1653.12
ARBI 300MG 10S,Other Meds/Unclassified,30,36,91.95,3310.2000000000003
ARCOLANE SCALP LOTION  60ML,Consumer Goods & Skincare,2,3,2055.03,6165.09
ARFEN SUPPOSITORIES 125MG 10S,Other Meds/Unclassified,2,3,110.0,330.0
ARFEN SUPPOSITORIES 250MG,Other Meds/Unclassified,1,2,130.0,260.0
ARFEN SUPPOSITORIES 500MG 10S,Other Meds/Unclassified,19,23,175.0,4025.0
ARGILINE 1000MG 30S,Other Meds/Unclassified,25,30,105.0,3150.0
ARIMIDEX 1MG 28S BG,Other Meds/Unclassified,3,4,17500.0,70000.0
ARIP MT 10MG 30S,Other Meds/Unclassified,31,38,43.83,1665.54
ARIP MT 15MG 30S,Other Meds/Unclassified,47,57,54.3,3095.1
ARIX 10MG 10S,Other Meds/Unclassified,21,26,21.8,566.8000000000001
ARIX SYRUP 60ML,Other Meds/Unclassified,1,2,390.0,780.0
ARIZOLE 10MG 50S,Other Meds/Unclassified,79,95,67.49,6411.549999999999
ARIZOLE 30MG 50S,Other Meds/Unclassified,150,180,122.08,21974.4
ARLIN 600MG 20S,Other Meds/Unclassified,18,22,535.75,11786.5
ARNIL 50MG 100S,Other Meds/Unclassified,70,84,25.82,2168.88
ARNIL GEL 30G,Consumer Goods & Skincare,2,3,321.0,963.0
AROVIT 20S,Other Meds/Unclassified,30,36,170.0,6120.0
ARTERIAL LINE 22G,Other Meds/Unclassified,2,3,12000.0,36000.0
ARTERY FORCEP 6'' CVD,Other Meds/Unclassified,14,17,43.0,731.0
ARTHODAC 100MG 50S,Other Meds/Unclassified,182,219,47.1,10314.9
"ARTI FORCEP - 5""",Other Meds/Unclassified,1,2,950.0,1900.0
"ARTI FORCEP - 6"" STR",Other Meds/Unclassified,2,3,1560.0,4680.0
ARTICART 750MG 30S,Other Meds/Unclassified,3,4,56.67,226.68
ARTICART MAX 30S,Other Meds/Unclassified,5,6,86.23,517.38
ARTISOL 30S,Other Meds/Unclassified,115,138,122.93,16964.34
ASAMOTHAGAM SPIRIT,Other Meds/Unclassified,31,38,220.0,8360.0
ASCORBIC ACID 100MG,Other Meds/Unclassified,2091,2510,2.0,5020.0
ASCOZID PROTECT,Other Meds/Unclassified,2,3,3302.0,9906.0
ASFEX SYRUP 60ML,Other Meds/Unclassified,2,3,428.0,1284.0
ASHWAGANTHA 60S,Other Meds/Unclassified,1,2,950.0,1900.0
ASIRI PRODUCTS,Other Meds/Unclassified,4,5,198.0,990.0
ASMAZOLE SYRUP-100ML,Other Meds/Unclassified,1,2,275.0,550.0
ASMEF 500MG 100S,Other Meds/Unclassified,26,32,29.0,928.0
ASPENDOS 100MG 30S,Other Meds/Unclassified,33,40,146.6,5864.0
ASPIGEN 75MG 100S,Other Meds/Unclassified,35,42,5.75,241.5
ASPIN 100MG 300S,Other Meds/Unclassified,101,122,6.24,761.28
ASPIRIN 75MG 100S,Other Meds/Unclassified,8,10,6.0,60.0
ASTASHYN CREAM 20G,Consumer Goods & Skincare,1,2,4490.0,8980.0
ASTAT 10MG 100S,Other Meds/Unclassified,74,89,22.14,1970.46
ASTAT 20MG 100S,Other Meds/Unclassified,38,46,34.25,1575.5
ASTAT 40MG 30S,Other Meds/Unclassified,34,41,41.31,1693.71
ASTHAFEN 1MG 100S,Other Meds/Unclassified,29,35,4.48,156.8
ASTHALET 400MG 100S,Other Meds/Unclassified,76,92,11.0,1012.0
ASTHALIN 100MCG MDI,Other Meds/Unclassified,17,21,613.0,12873.0
ASTHALIN 200MCG 100S,Other Meds/Unclassified,56,68,7.94,539.9200000000001
ASTHALIN 400MCG 100S,Other Meds/Unclassified,122,147,9.8,1440.6000000000001
ASTHALIN SOLUTION 15ML,Other Meds/Unclassified,4,5,297.35,1486.75
ASTHALIN SOLUTION BG,Other Meds/Unclassified,2,3,700.0,2100.0
ASTIFEN 1MG 60S,Other Meds/Unclassified,32,39,27.0,1053.0
ASTIFEN SYRUP 60ML,Other Meds/Unclassified,3,4,705.0,2820.0
ASTRIX 100MG 28S,Other Meds/Unclassified,218,262,44.46,11648.52
ASTROCORT 0.5% CREAM 15G,Consumer Goods & Skincare,2,3,300.0,900.0
ASTROCORT 1% CREAM 15G,Consumer Goods & Skincare,4,5,330.0,1650.0
ASTROCORT OINT 1% 15G,Other Meds/Unclassified,2,3,320.0,960.0
ASTYMIN-3 IV 200ML,Other Meds/Unclassified,1,2,2900.0,5800.0
ASUDOR GEL 60ML,Consumer Goods & Skincare,1,2,1850.0,3700.0
ATACAND 16MG 28S,Other Meds/Unclassified,92,111,414.46,46005.06
ATACAND 4MG 28S,Other Meds/Unclassified,53,64,192.64,12328.96
ATACAND 8MG 28S,Other Meds/Unclassified,69,83,231.68,19229.440000000002
ATACAND PLUS 16/12.5MG 28S,Other Meds/Unclassified,28,34,414.46,14091.64
ATALINE 2.5MG 500S,Other Meds/Unclassified,82,99,11.0,1089.0
ATALINE SYRUP 100ML,Other Meds/Unclassified,3,4,1000.0,4000.0
ATARAX 25MG,Other Meds/Unclassified,23,28,45.0,1260.0
ATENOLOL 25MG 100S (SPC),Gastrointestinal,35,42,3.0,126.0
ATENOLOL 50MG 100S,Gastrointestinal,19,23,6.0,138.0
ATENOLOL 50MG 224S,Gastrointestinal,206,248,5.7,1413.6000000000001
ATLAS COLOUR PENCILS 6S,Other Meds/Unclassified,22,27,520.0,14040.0
ATLAS ERASER,Other Meds/Unclassified,3,4,40.0,160.0
